1655194147,melanymelanin,1463673370000,2016-05-19 15:56:10,,,,"RT @ODeeCS: @3rdEyePlug Thank you for saying it anyway, long, loudly, and clearly. It does get heard.",733325383391715328,,[],[],POSTED,[],,
1914760610,ravenicholson,1477134305000,2016-10-22 11:05:05,0,false,0,RT @ArthurA_P: America Rejects Trump &amp; Hits Him In Wallet As His Hotel Business Plummets - Keep up Boycott against TRUMP Business https://t…,789784636197076996,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""arthura_p""]",789778353498820608,
2533001646,jasper_fly,1471262826000,2016-08-15 12:07:06,,,,"RT @DominicValent: But perhaps my two fav #AthleticsTVShows would have to be ""In The Rick Honeycutt""",765157869763211266,,"[""AthleticsTVShows""]",[],POSTED,[],,
1868496344,brianaregland,1481643560000,2016-12-13 15:39:20,,,,"RT @shadowandact: Tillerson: ""So, ladies and gentlemen... if I say I'm an oil man, you will agree. "" #ThereWillBeBlood",808697822023450624,,"[""ThereWillBeBlood""]",[],POSTED,[],,
1676481360,emileewaren,1483438698000,2017-01-03 10:18:18,,,,RT @allnews2nite: The critical elections that could derail the EU in 2017 https://t.co/Ip06hSzUsp @MFS001 @V_of_Europe @Nigel_Farage @geert…,816227175401660416,,[],[],POSTED,[],,
2620869737,puredavie,1430061947000,2015-04-26 15:25:47,,,,Memories of Burger #FattenAMovie,592348859092742145,,"[""FattenAMovie""]",[],POSTED,[],,
1868496344,brianaregland,1484357291000,2017-01-14 01:28:11,,,,"RT @cjsabbagh1: Holy guacamole, this is going to be gooooooooood👇🏾so many favs in 1 project😁 https://t.co/WK788tXLND",820080037173010432,,[],[],POSTED,[],,
3091979410,batonrougevoice,1474963700000,2016-09-27 08:08:20,0,false,0,"Trump, Clinton largely on message with body language, expert says https://t.co/4A2vgND2Hq",780680459428605952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d5ASpR""]",POSTED,[],,
1833223908,dorothiebell,1478648500000,2016-11-08 23:41:40,,,,#VoteTrump for a BETTER LIFE! #DonaldTrump #NBCNews #CBSNews #Reuters #GOP #Bernie #Google #Trump #Bloomberg #Catholics… #TrumpForPresident,796135630963142656,,"[""VoteTrump""]",[],POSTED,[],,
2532611755,kathiemrr,1481734936000,2016-12-14 17:02:16,,,,"RT @jurgen_depo: #GiftIdeasForPoliticians
A Butt plugg shaped like Donald Trump!",809081081223909377,,[],[],POSTED,[],,
2584152521,queenofthewo,1482747641000,2016-12-26 10:20:41,,,,"RT @chiefplan1: #WhateverYouDoDont
buy this gun for the squirrels.... https://t.co/nJbfBRpEgG",813328672304328704,,[],[],POSTED,[],,
2587100717,judelambertusa,1482906917000,2016-12-28 06:35:17,,,,RT @beforeitsnews: Largest Digital Sky Survey Released by Pan-STARRS https://t.co/tea3zWT08w,813996725702631424,,[],[],POSTED,[],,
2584152521,queenofthewo,1482909820000,2016-12-28 07:23:40,,,,RT @SantaDrunk316: #WCW @JessiDreamer17 @SaltyCorpse @KeshaTedder @___KaityMae @Keene_79 @kryslynmo @KattFunny @li_marinaro @mseric @lanett…,814008901960159232,,"[""wcw""]",[],POSTED,[],,
1651693646,cynthiamhunter,1477981566000,2016-11-01 06:26:06,0,false,0,RT @McCarthyKnew: Meet #HumaAbedin #anthonyweiner wife &amp; #HillaryClinton probable chief of staff #SaudiArabia #MuslimBrotherhood https://t.…,793338307807744000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""anthonyweiner"",""HumaAbedin"",""MuslimBrotherhood"",""SaudiArabia"",""HillaryClinton""]",[],POSTED,"[""mccarthyknew""]",793335508239867904,
2535166748,paolakinck,1473701229000,2016-09-12 17:27:09,0,false,0,RT @ubeaccountable2: Kaine is a serious candidate. Because he's fluent in Spanish. Nothing else. https://t.co/6RvbjnHe0X,775385271584030721,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/kaplantcnj/status/775337962577985536""]",POSTED,"[""ubeaccountable2""]",775382477133090817,
750656345926410240,klara_sauber,1499948493000,2017-07-13 12:21:33,,,,RT @LarsWienand: #BosbachLeavingThings Who is @usainbolt? https://t.co/Dnza8JhAN4,885474278124249089,,"[""BosbachLeavingThings""]",[],POSTED,[],,
2882013788,giselleevns,1485962364000,2017-02-01 15:19:24,,,,RT @ogamyb: #RTifYouAre not wearing pants.,826812198521544706,,"[""RTifYouAre""]",[],POSTED,[],,
1655194147,melanymelanin,1473775756000,2016-09-13 14:09:16,,,,"RT @fivefifths: is it usable as compost when I throw it away? If not, it doesn't. https://t.co/3bDFqBvQNY",775697861237506048,,[],[],POSTED,[],,
,logan_whatsup,1447942338000,2015-11-19 14:12:18,,,,RT @philipaklein: UnitedHealth slashed its profit forecast based on 'detorioration' of Obamacare market -- sees $425 mln in losses https://…,667344652127764480,,[],[],POSTED,[],,
2530830345,neworleanson,1473767658000,2016-09-13 11:54:18,0,false,0,Man who discovered CTE thinks Hillary Clinton may have been poisoned https://t.co/N6b3G4ur7V,775663897349017600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2conTxj""]",POSTED,[],,
2533221819,lazykstafford,1478627242000,2016-11-08 17:47:22,,,,#ThingsPeopleOnTwitterLike Not Nickleback,796046470189383680,,"[""ThingsPeopleOnTwitterLike""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1484328702000,2017-01-13 17:31:42,,,,RT @TrumpTrainNewss: BOOM: Trump unloads EPIC Tweetstorm on Crooked Hillary and the FAKE NEWS media! https://t.co/f5p48JqFpk https://t.co/S…,819960123611344897,,[],[],POSTED,[],,
